Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T1132,Falabella,Banco ABC,2024-10-26,2024-10-28,FX Spot,USD/CLP,3500000,926.88,Buy
T992,LATAM Airlines,Bank C,2025-06-23,2025-06-24,FX Spot,USD/CLP,750000,933.2,Sell
T1233,Quiñenco,Bank C,2024-12-28,2024-12-30,FX Spot,USD/CLP,6000000,910.92,Sell
T1220,Enel Chile,Bank C,2024-09-02,2024-09-04,FX Spot,USD/CLP,250000,912.37,Buy
T044,SQM,Banco ABC,2025-01-08,2025-01-11,FX Spot,USD/CLP,1250000,937.74,Buy
T743,Cencosud,Bank B,2025-06-19,2025-06-20,FX Spot,USD/CLP,1500000,943.66,Buy
T761,LATAM Airlines,Bank C,2025-01-29,2025-02-01,FX Spot,USD/CLP,6000000,904.09,Buy
T982,CCU,Bank D,2025-02-09,2025-02-10,FX Spot,USD/CLP,10000000,922.34,Sell
T1529,LATAM Airlines,Bank B,2025-04-09,2025-04-11,FX Spot,USD/CLP,10000000,935.19,Sell
T452,Cencosud,Banco ABC,2025-02-09,2025-02-11,FX Spot,USD/CLP,2000000,903.91,Buy
T651,Walmart Chile,Bank D,2024-11-01,2024-11-03,FX Spot,USD/CLP,1750000,928.21,Sell
T252,LATAM Airlines,Bank C,2025-02-15,2025-02-17,FX Spot,USD/CLP,2000000,903.09,Sell
T1229,Codelco,Bank B,2025-02-06,2025-02-09,FX Spot,USD/CLP,4000000,927.38,Buy
T119,Sodimac,Bank D,2025-06-29,2025-07-01,FX Spot,USD/CLP,2700000,925.27,Sell
T404,Antofagasta Minerals,Bank E,2025-03-04,2025-03-06,FX Spot,USD/CLP,1800000,928.64,Sell
T760,Codelco,Bank E,2024-11-05,2024-11-08,FX Spot,USD/CLP,3000000,907.49,Buy
T581,Cencosud,Banco ABC,2025-01-10,2025-01-12,FX Spot,USD/CLP,750000,916.41,Sell
T200,Antofagasta Minerals,Bank C,2025-03-20,2025-03-22,FX Spot,USD/CLP,2700000,926.02,Sell
T952,Empresas XYZ,Bank B,2024-11-26,2024-11-27,FX Spot,USD/CLP,7500000,905.81,Sell
T443,Sodimac,Bank C,2024-11-10,2024-11-11,FX Spot,USD/CLP,1100000,910.27,Sell
T1167,Tottus,Banco ABC,2024-08-09,2024-08-12,FX Spot,USD/CLP,7500000,929.16,Sell
T023,LATAM Airlines,Bank C,2025-04-20,2025-04-21,FX Spot,USD/CLP,800000,904.55,Buy
T669,AntarChile,Bank B,2025-03-14,2025-03-15,FX Spot,USD/CLP,5000000,925.52,Buy
T791,Enex,Bank E,2025-03-27,2025-03-29,FX Spot,USD/CLP,6000000,940.43,Sell
T711,Falabella,Bank C,2025-05-13,2025-05-15,FX Spot,USD/CLP,4000000,922.67,Sell
T121,Ripley,Banco ABC,2024-12-15,2024-12-16,FX Spot,USD/CLP,1100000,925.66,Sell
T486,LATAM Airlines,Bank C,2024-08-25,2024-08-26,FX Spot,USD/CLP,900000,922.84,Sell
T739,Cencosud,Bank B,2025-05-22,2025-05-24,FX Spot,USD/CLP,10000000,902.89,Sell
T282,Cencosud,Bank E,2025-07-09,2025-07-12,FX Spot,USD/CLP,3500000,923.12,Sell
T1281,Enel Chile,Bank D,2024-08-27,2024-08-29,FX Spot,USD/CLP,1750000,940.35,Sell
T1170,Empresas XYZ,Bank D,2025-01-15,2025-01-18,FX Spot,USD/CLP,250000,936.16,Sell
T1288,AntarChile,Bank C,2025-01-16,2025-01-18,FX Spot,USD/CLP,3000000,919.8,Sell
T890,Sodimac,Bank D,2024-09-18,2024-09-20,FX Spot,USD/CLP,4000000,940.82,Sell
T768,Sodimac,Bank B,2024-11-16,2024-11-18,FX Spot,USD/CLP,4500000,937.29,Buy
T818,Falabella,Bank D,2025-03-10,2025-03-11,FX Spot,USD/CLP,2000000,928.92,Buy
T754,Empresas XYZ,Bank B,2024-10-04,2024-10-07,FX Spot,USD/CLP,1000000,902.26,Sell
T1243,Quiñenco,Banco ABC,2024-10-31,2024-11-03,FX Spot,USD/CLP,2000000,917.23,Sell
T610,Enel Chile,Banco ABC,2024-12-31,2025-01-03,FX Spot,USD/CLP,5000000,903.19,Sell
T1522,Falabella,Bank C,2024-08-07,2024-08-09,FX Spot,USD/CLP,4500000,949.71,Buy
T171,Empresas XYZ,Bank C,2024-11-21,2024-11-23,FX Spot,USD/CLP,1500000,946.73,Sell
T244,SQM,Bank D,2024-10-14,2024-10-15,FX Spot,USD/CLP,1500000,903.45,Buy
T704,Quiñenco,Bank C,2025-05-02,2025-05-04,FX Spot,USD/CLP,2500000,946.69,Buy
T258,Enex,Banco ABC,2025-07-29,2025-07-30,FX Spot,USD/CLP,2000000,901.59,Buy
T780,AntarChile,Bank D,2024-10-05,2024-10-08,FX Spot,USD/CLP,2500000,920.44,Sell
T1375,Empresas XYZ,Banco ABC,2024-12-23,2024-12-25,FX Spot,USD/CLP,250000,938.45,Buy
T714,Embotelladora Andina,Bank B,2024-12-12,2024-12-14,FX Spot,USD/CLP,10000000,938.29,Buy
T1470,Cencosud,Bank D,2025-04-19,2025-04-22,FX Spot,USD/CLP,1500000,948.92,Sell
T655,Empresas XYZ,Bank E,2025-07-28,2025-07-30,FX Spot,USD/CLP,500000,932.29,Buy
T804,Antofagasta Minerals,Bank C,2024-12-15,2024-12-17,FX Spot,USD/CLP,10000000,921.02,Buy
T840,SQM,Bank E,2025-03-22,2025-03-25,FX Spot,USD/CLP,7500000,949.64,Buy
T146,Cencosud,Bank C,2024-12-08,2024-12-09,FX Spot,USD/CLP,2000000,919.12,Buy
T522,Embotelladora Andina,Bank D,2025-04-28,2025-04-30,FX Spot,USD/CLP,800000,943.48,Buy
T1516,SQM,Banco ABC,2024-08-22,2024-08-24,FX Spot,USD/CLP,10000000,945.34,Sell
T1457,CCU,Bank E,2024-11-28,2024-11-30,FX Spot,USD/CLP,1500000,918.78,Sell
T133,Enex,Bank B,2025-01-01,2025-01-02,FX Spot,USD/CLP,500000,934.14,Sell
T359,Falabella,Bank E,2025-02-17,2025-02-19,FX Spot,USD/CLP,5000000,933.09,Sell
T1201,Enel Chile,Bank B,2025-01-11,2025-01-12,FX Spot,USD/CLP,2500000,926.97,Sell
T647,Empresas XYZ,Bank C,2024-11-15,2024-11-17,FX Spot,USD/CLP,4500000,932.68,Buy
T108,Antofagasta Minerals,Bank D,2025-04-18,2025-04-19,FX Spot,USD/CLP,1750000,917.39,Buy
T821,Empresas XYZ,Bank D,2024-08-17,2024-08-19,FX Spot,USD/CLP,3500000,908.92,Buy
T490,Empresas XYZ,Bank B,2025-06-08,2025-06-11,FX Spot,USD/CLP,2500000,926.86,Sell
T929,Codelco,Banco ABC,2025-04-15,2025-04-18,FX Spot,USD/CLP,10000000,926.44,Buy
T1045,Empresas XYZ,Bank E,2025-08-02,2025-08-03,FX Spot,USD/CLP,6000000,936.39,Sell
T026,Enex,Bank C,2024-10-15,2024-10-17,FX Spot,USD/CLP,650000,911.13,Buy
T1343,Empresas XYZ,Bank E,2025-02-11,2025-02-13,FX Spot,USD/CLP,3000000,900.17,Sell
T226,Falabella,Bank C,2024-09-04,2024-09-05,FX Spot,USD/CLP,1500000,901.14,Buy
T616,CCU,Bank C,2025-08-07,2025-08-08,FX Spot,USD/CLP,500000,914.92,Buy
T1479,Enel Chile,Bank E,2025-06-09,2025-06-11,FX Spot,USD/CLP,5000000,933.67,Buy
T1050,Codelco,Banco ABC,2025-07-06,2025-07-07,FX Spot,EUR/USD,10000000,1.1044,Buy
T436,Enel Chile,Bank E,2025-02-02,2025-02-04,FX Spot,EUR/USD,1300000,1.1032,Buy
T1142,Embotelladora Andina,Bank B,2024-12-14,2024-12-16,FX Spot,EUR/USD,1500000,1.1323,Buy
T378,Cencosud,Bank B,2024-09-12,2024-09-14,FX Spot,EUR/USD,3000000,1.0748,Sell
T158,Walmart Chile,Bank C,2024-09-25,2024-09-28,FX Spot,EUR/USD,1600000,1.0846,Sell
T099,AntarChile,Bank C,2024-10-08,2024-10-11,FX Spot,EUR/USD,1600000,1.0776,Buy
T1005,AntarChile,Bank B,2025-08-05,2025-08-07,FX Spot,EUR/USD,750000,1.1437,Sell
T1367,Falabella,Bank E,2024-08-25,2024-08-27,FX Spot,EUR/USD,1500000,1.1225,Buy
T124,Enex,Bank C,2025-06-20,2025-06-22,FX Spot,EUR/USD,1000000,1.0613,Sell
T884,Enel Chile,Bank E,2025-01-03,2025-01-05,FX Spot,EUR/USD,2000000,1.1309,Sell
T480,Enel Chile,Bank C,2025-05-30,2025-06-01,FX Spot,EUR/USD,1250000,1.0919,Sell
T608,Cencosud,Bank E,2025-04-14,2025-04-15,FX Spot,EUR/USD,3000000,1.1266,Sell
T1216,Falabella,Bank E,2025-01-22,2025-01-23,FX Spot,EUR/USD,3000000,1.1384,Buy
T775,Empresas XYZ,Bank D,2025-02-10,2025-02-12,FX Spot,EUR/USD,3000000,1.0516,Sell
T1113,Cencosud,Banco ABC,2025-05-15,2025-05-17,FX Spot,EUR/USD,4000000,1.0706,Sell
T1378,LATAM Airlines,Bank C,2025-01-25,2025-01-27,FX Spot,EUR/USD,750000,1.0601,Sell
T594,SQM,Bank B,2025-04-21,2025-04-24,FX Spot,EUR/USD,4000000,1.0534,Sell
T1273,Empresas XYZ,Banco ABC,2025-07-01,2025-07-02,FX Spot,EUR/USD,5000000,1.1098,Sell
T199,Falabella,Banco ABC,2025-07-26,2025-07-28,FX Spot,EUR/USD,4000000,1.1203,Buy
T638,Empresas XYZ,Bank D,2024-08-19,2024-08-22,FX Spot,EUR/USD,4000000,1.0549,Buy
T340,Empresas Copec,Bank B,2025-06-11,2025-06-12,FX Spot,EUR/USD,750000,1.1241,Buy
T576,CCU,Bank D,2024-09-13,2024-09-15,FX Spot,EUR/USD,1750000,1.0902,Buy
T1341,Empresas XYZ,Bank B,2025-04-02,2025-04-04,FX Spot,EUR/USD,1000000,1.0734,Buy
T372,Empresas XYZ,Banco ABC,2024-10-24,2024-10-27,FX Spot,EUR/USD,750000,1.0717,Sell
T652,SQM,Bank C,2025-06-08,2025-06-10,FX Spot,EUR/USD,500000,1.1364,Buy
T1161,Cencosud,Bank C,2025-01-29,2025-01-30,FX Spot,EUR/USD,6000000,1.0556,Buy
T1115,Enel Chile,Bank C,2025-05-14,2025-05-16,FX Spot,EUR/USD,1500000,1.1004,Sell
T778,Falabella,Bank B,2024-10-25,2024-10-28,FX Spot,EUR/USD,250000,1.0789,Sell
T853,Cencosud,Banco ABC,2025-07-13,2025-07-15,FX Spot,EUR/USD,1250000,1.1316,Sell
T1022,Quiñenco,Bank C,2024-09-29,2024-10-01,FX Spot,EUR/USD,7500000,1.1232,Sell
T513,Empresas XYZ,Banco ABC,2024-11-05,2024-11-07,FX Spot,EUR/USD,1500000,1.0819,Buy
T1453,Sodimac,Bank C,2024-08-29,2024-08-31,FX Spot,EUR/USD,750000,1.1098,Sell
T1314,Tottus,Bank D,2024-11-05,2024-11-06,FX Spot,EUR/USD,2000000,1.1173,Sell
T1080,SQM,Bank E,2024-10-04,2024-10-07,FX Spot,EUR/USD,4500000,1.0821,Buy
T141,Empresas Copec,Bank D,2024-11-07,2024-11-08,FX Spot,EUR/USD,1750000,1.0802,Buy
T1518,SQM,Bank D,2025-03-07,2025-03-09,FX Spot,EUR/USD,2000000,1.0643,Sell
T113,Enel Chile,Bank B,2024-11-07,2024-11-10,FX Spot,EUR/USD,800000,1.116,Sell
T811,Empresas XYZ,Bank D,2024-08-22,2024-08-23,FX Spot,EUR/USD,1000000,1.0721,Sell
T337,Enel Chile,Bank B,2025-06-21,2025-06-22,FX Spot,EUR/USD,1300000,1.0801,Buy
T625,Codelco,Bank D,2024-08-15,2024-08-16,FX Spot,EUR/USD,4000000,1.0561,Sell
T076,Falabella,Banco ABC,2025-06-19,2025-06-21,FX Spot,EUR/USD,2200000,1.1449,Buy
T219,CCU,Banco ABC,2024-11-22,2024-11-23,FX Spot,EUR/USD,900000,1.138,Buy
T896,Tottus,Bank B,2025-04-18,2025-04-20,FX Spot,EUR/USD,5000000,1.1412,Sell
T1323,Falabella,Bank C,2025-05-11,2025-05-13,FX Spot,EUR/USD,4000000,1.1126,Buy
T411,Cencosud,Bank C,2025-05-06,2025-05-08,FX Spot,EUR/USD,2000000,1.0927,Buy
T901,Codelco,Bank C,2024-11-21,2024-11-23,FX Spot,EUR/USD,10000000,1.0996,Buy
T1255,Walmart Chile,Bank D,2025-07-20,2025-07-22,FX Spot,EUR/USD,1250000,1.1472,Sell
T468,Antofagasta Minerals,Banco ABC,2025-06-06,2025-06-07,FX Spot,EUR/USD,1000000,1.1442,Sell
T527,Ripley,Bank B,2024-12-10,2024-12-13,FX Spot,EUR/USD,2200000,1.1171,Buy
T741,SQM,Bank C,2024-11-23,2024-11-25,FX Spot,EUR/USD,10000000,1.1286,Sell
T523,Codelco,Bank B,2024-10-10,2024-10-12,FX Spot,EUR/USD,750000,1.0819,Buy
T069,Antofagasta Minerals,Bank D,2024-09-12,2024-09-14,FX Spot,EUR/USD,3000000,1.0916,Sell
T350,Sodimac,Banco ABC,2025-08-01,2025-08-03,FX Spot,EUR/USD,900000,1.0649,Sell
T277,Codelco,Bank B,2024-08-30,2024-09-01,FX Spot,EUR/USD,1600000,1.0876,Sell
T1340,Sodimac,Bank B,2025-03-14,2025-03-16,FX Spot,EUR/USD,4500000,1.1254,Buy
T1003,Antofagasta Minerals,Bank C,2024-09-05,2024-09-07,FX Spot,EUR/USD,3500000,1.0974,Sell
T100,Codelco,Bank C,2025-02-26,2025-02-27,FX Spot,EUR/USD,3500000,1.1349,Buy
T1268,Codelco,Bank E,2024-12-09,2024-12-12,FX Spot,EUR/USD,500000,1.0801,Buy
T577,Empresas XYZ,Bank E,2025-05-24,2025-05-26,FX Spot,EUR/USD,3500000,1.1208,Sell
T703,Tottus,Bank D,2025-01-23,2025-01-24,FX Spot,EUR/USD,7500000,1.1306,Buy
T1039,Empresas XYZ,Bank B,2025-05-23,2025-05-26,FX Spot,EUR/USD,7500000,1.1415,Sell
T965,Sodimac,Bank D,2025-06-22,2025-06-23,FX Spot,EUR/USD,500000,1.1062,Buy
T448,Sodimac,Bank B,2024-11-06,2024-11-08,FX Spot,EUR/USD,4000000,1.1468,Buy
T352,LATAM Airlines,Bank B,2025-03-10,2025-03-12,FX Spot,EUR/USD,1600000,1.1057,Sell
T1191,Empresas XYZ,Banco ABC,2024-12-03,2024-12-06,FX Spot,EUR/USD,1250000,1.0634,Buy
T834,SQM,Banco ABC,2025-01-06,2025-01-07,FX Spot,EUR/USD,250000,1.0743,Buy
T438,Enel Chile,Bank E,2025-05-24,2025-05-26,FX Spot,EUR/USD,2000000,1.0703,Buy
T894,Cencosud,Bank E,2024-10-09,2024-10-10,FX Spot,EUR/USD,250000,1.1147,Sell
T987,Empresas XYZ,Bank C,2025-06-22,2025-06-24,FX Spot,EUR/USD,2000000,1.1422,Buy
T1074,Cencosud,Bank C,2024-09-07,2024-09-09,FX Spot,EUR/USD,2000000,1.1347,Sell
T004,Falabella,Bank B,2024-12-28,2024-12-30,FX Spot,EUR/USD,2000000,1.0592,Buy
T517,SQM,Banco ABC,2025-04-27,2025-04-29,FX Spot,EUR/USD,2200000,1.1225,Buy
T1037,LATAM Airlines,Bank B,2024-09-21,2024-09-22,FX Spot,EUR/USD,3000000,1.069,Sell
T1266,Sodimac,Bank C,2025-07-08,2025-07-11,FX Spot,EUR/USD,3000000,1.0768,Buy
T343,Cencosud,Banco ABC,2025-06-09,2025-06-11,FX Spot,EUR/USD,900000,1.1174,Buy
T916,Empresas XYZ,Bank B,2024-11-15,2024-11-16,FX Spot,EUR/USD,2000000,1.1103,Buy
T633,Cencosud,Bank C,2024-12-11,2024-12-13,FX Spot,EUR/USD,10000000,1.1374,Buy
T177,Cencosud,Bank E,2024-12-08,2024-12-10,FX Spot,EUR/USD,3500000,1.0688,Sell
T028,Enex,Banco ABC,2024-11-08,2024-11-10,FX Spot,EUR/USD,1150000,1.1262,Buy
T066,Embotelladora Andina,Bank E,2025-02-09,2025-02-12,FX Spot,EUR/USD,500000,1.1224,Buy
T492,Sodimac,Bank B,2025-07-17,2025-07-19,FX Spot,EUR/USD,1100000,1.1059,Buy
T387,Ripley,Banco ABC,2025-04-12,2025-04-15,FX Spot,EUR/USD,1500000,1.0979,Sell
T1483,Empresas XYZ,Bank B,2024-11-28,2024-11-30,FX Spot,EUR/USD,4500000,1.1369,Sell
T470,Falabella,Bank B,2025-05-06,2025-05-08,FX Spot,EUR/USD,500000,1.0833,Sell
T1118,Embotelladora Andina,Banco ABC,2024-12-21,2024-12-23,FX Spot,EUR/USD,2000000,1.1457,Buy
T614,Empresas XYZ,Bank B,2025-05-30,2025-06-02,FX Spot,EUR/USD,6000000,1.0515,Buy
T1309,Quiñenco,Bank D,2024-11-04,2024-11-06,FX Spot,EUR/USD,7500000,1.1437,Buy
T1218,Empresas XYZ,Bank C,2025-07-21,2025-07-23,FX Spot,EUR/USD,500000,1.1462,Sell
T1137,Falabella,Bank E,2025-07-08,2025-07-11,FX Spot,EUR/USD,1500000,1.0617,Buy
T683,Sodimac,Banco ABC,2025-07-07,2025-07-09,FX Spot,EUR/USD,6000000,1.15,Sell
T1401,Empresas XYZ,Banco ABC,2025-02-12,2025-02-14,FX Spot,EUR/USD,4000000,1.0979,Buy
T719,Empresas XYZ,Bank C,2025-04-16,2025-04-17,FX Spot,EUR/USD,4000000,1.0743,Buy
T1428,Enel Chile,Bank D,2025-03-28,2025-05-20,FX Forward,USD/CLP,1250000,930.22,Sell
T1173,Empresas XYZ,Bank B,2024-10-01,2024-10-05,FX Forward,USD/CLP,750000,910.23,Sell
T021,Antofagasta Minerals,Bank B,2024-12-13,2025-01-12,FX Forward,USD/CLP,2100000,945.76,Buy
T311,Falabella,Bank D,2024-09-29,2024-12-08,FX Forward,USD/CLP,1000000,927.6,Sell
T892,Sodimac,Bank C,2025-05-22,2025-07-06,FX Forward,USD/CLP,5000000,938.78,Buy
T977,Cencosud,Bank C,2025-02-11,2025-05-04,FX Forward,USD/CLP,750000,919.03,Sell
T984,Empresas XYZ,Bank B,2025-05-28,2025-08-25,FX Forward,USD/CLP,750000,926.68,Buy
T1269,Falabella,Banco ABC,2025-05-14,2025-05-16,FX Forward,USD/CLP,2000000,917.96,Sell
T1387,Embotelladora Andina,Bank B,2024-10-15,2024-11-27,FX Forward,USD/CLP,250000,913.08,Buy
T1431,Colbún,Bank C,2025-01-01,2025-01-02,FX Forward,USD/CLP,1750000,925.64,Sell
T957,Empresas XYZ,Bank D,2024-11-21,2025-02-14,FX Forward,USD/CLP,1750000,924.86,Sell
T267,Codelco,Bank C,2024-10-01,2024-11-19,FX Forward,USD/CLP,2000000,904.93,Buy
T225,Enel Chile,Bank E,2025-01-28,2025-03-09,FX Forward,USD/CLP,3000000,949.07,Buy
T725,Empresas XYZ,Bank C,2025-06-04,2025-06-18,FX Forward,USD/CLP,1000000,923.47,Buy
T381,Cencosud,Bank B,2024-11-06,2024-12-03,FX Forward,USD/CLP,500000,941.99,Buy
T186,Tottus,Bank C,2025-06-22,2025-08-29,FX Forward,USD/CLP,2200000,945.72,Buy
T197,Tottus,Bank D,2025-07-30,2025-08-30,FX Forward,USD/CLP,1300000,918.54,Sell
T233,SQM,Bank B,2025-07-25,2025-09-17,FX Forward,USD/CLP,2500000,920.7,Buy
T1383,Sodimac,Bank B,2025-01-28,2025-04-01,FX Forward,USD/CLP,7500000,928.13,Sell
T270,Enel Chile,Banco ABC,2024-09-16,2024-09-24,FX Forward,USD/CLP,4000000,911.06,Sell
T1206,LATAM Airlines,Banco ABC,2025-07-08,2025-07-27,FX Forward,USD/CLP,1250000,907.3,Buy
T391,Enel Chile,Banco ABC,2025-07-27,2025-09-01,FX Forward,USD/CLP,5000000,913.04,Buy
T374,SQM,Banco ABC,2025-05-29,2025-06-10,FX Forward,USD/CLP,3500000,946.74,Buy
T1260,Empresas XYZ,Bank C,2025-03-21,2025-03-27,FX Forward,USD/CLP,6000000,928.96,Sell
T426,Enex,Banco ABC,2025-01-23,2025-02-22,FX Forward,USD/CLP,1600000,920.88,Sell
T1337,Codelco,Bank D,2025-06-03,2025-08-09,FX Forward,USD/CLP,750000,907.62,Buy
T296,Enel Chile,Bank D,2024-09-20,2024-11-12,FX Forward,USD/CLP,1100000,916.49,Sell
T269,Enel Chile,Bank E,2025-05-21,2025-08-19,FX Forward,USD/CLP,3000000,918.99,Sell
T1031,Enel Chile,Banco ABC,2025-04-16,2025-06-03,FX Forward,USD/CLP,3000000,941.67,Buy
T836,Enel Chile,Banco ABC,2025-04-05,2025-06-03,FX Forward,USD/CLP,1750000,924.97,Sell
T1265,Colbún,Bank E,2024-12-28,2025-01-08,FX Forward,USD/CLP,1750000,932.73,Buy
T925,Cencosud,Banco ABC,2025-04-06,2025-06-20,FX Forward,USD/CLP,2500000,934.24,Sell
T465,Sodimac,Banco ABC,2025-05-18,2025-05-31,FX Forward,USD/CLP,500000,912.87,Sell
T302,Walmart Chile,Banco ABC,2025-03-29,2025-06-02,FX Forward,USD/CLP,2200000,941.08,Buy
T981,Embotelladora Andina,Banco ABC,2025-03-07,2025-03-25,FX Forward,USD/CLP,3500000,948.33,Buy
T1020,Enex,Banco ABC,2025-06-20,2025-09-10,FX Forward,USD/CLP,1000000,932.08,Buy
T939,Enel Chile,Bank D,2025-01-15,2025-03-07,FX Forward,USD/CLP,2000000,924.53,Buy
T408,Enex,Banco ABC,2025-05-01,2025-05-11,FX Forward,USD/CLP,1750000,908.41,Sell
T1226,Empresas XYZ,Bank B,2025-05-21,2025-08-05,FX Forward,USD/CLP,10000000,939.75,Sell
T461,LATAM Airlines,Bank B,2025-08-01,2025-10-13,FX Forward,USD/CLP,1800000,908.46,Sell
T057,Tottus,Banco ABC,2025-04-01,2025-04-09,FX Forward,USD/CLP,2000000,936.02,Sell
T229,Antofagasta Minerals,Bank B,2025-05-04,2025-06-29,FX Forward,USD/CLP,1750000,924.42,Sell
T355,SQM,Banco ABC,2024-12-17,2025-03-12,FX Forward,USD/CLP,2500000,945.84,Buy
T1320,AntarChile,Bank D,2025-02-12,2025-03-01,FX Forward,USD/CLP,750000,927.11,Sell
T691,Sodimac,Bank B,2024-12-09,2025-01-09,FX Forward,USD/CLP,4000000,932.09,Buy
T097,Quiñenco,Bank E,2025-06-26,2025-08-03,FX Forward,USD/CLP,5000000,902.94,Sell
T118,Codelco,Banco ABC,2025-02-11,2025-03-17,FX Forward,USD/CLP,1100000,901.69,Sell
T1478,Falabella,Bank E,2025-03-01,2025-04-11,FX Forward,USD/CLP,2000000,942.33,Buy
T449,CCU,Banco ABC,2025-04-22,2025-06-12,FX Forward,USD/CLP,800000,947.26,Buy
T184,Codelco,Banco ABC,2024-08-23,2024-11-21,FX Forward,USD/CLP,3500000,933.41,Buy
T075,SQM,Bank E,2024-09-13,2024-10-25,FX Forward,USD/CLP,2000000,938.22,Sell
T234,Empresas XYZ,Bank D,2025-07-30,2025-09-09,FX Forward,USD/CLP,1800000,920.62,Buy
T1136,Falabella,Bank C,2024-09-27,2024-11-24,FX Forward,USD/CLP,4500000,942.13,Sell
T450,SQM,Bank B,2024-09-19,2024-10-24,FX Forward,USD/CLP,2000000,911.57,Buy
T1211,Codelco,Banco ABC,2024-12-02,2025-01-01,FX Forward,USD/CLP,1000000,935.36,Sell
T1369,Empresas XYZ,Banco ABC,2025-02-08,2025-02-18,FX Forward,USD/CLP,7500000,900.46,Buy
T749,LATAM Airlines,Bank E,2025-03-27,2025-04-22,FX Forward,USD/CLP,1250000,925.29,Sell
T1125,Embotelladora Andina,Bank B,2024-10-25,2024-11-12,FX Forward,USD/CLP,500000,918.66,Sell
T1437,Antofagasta Minerals,Banco ABC,2024-09-28,2024-12-12,FX Forward,USD/CLP,250000,930.89,Buy
T1399,SQM,Bank C,2025-03-26,2025-04-09,FX Forward,USD/CLP,3000000,933.34,Sell
T1532,Falabella,Bank D,2025-04-13,2025-05-03,FX Forward,USD/CLP,1500000,930.83,Buy
T788,Embotelladora Andina,Banco ABC,2025-05-21,2025-06-04,FX Forward,USD/CLP,500000,924.16,Sell
T959,Tottus,Bank C,2025-07-30,2025-08-21,FX Forward,USD/CLP,10000000,924.39,Buy
T1056,SQM,Bank B,2024-08-08,2024-10-05,FX Forward,USD/CLP,5000000,900.33,Sell
T1212,Empresas XYZ,Bank E,2024-11-02,2025-01-01,FX Forward,USD/CLP,1250000,927.58,Sell
T384,Enel Chile,Banco ABC,2025-08-03,2025-09-13,FX Forward,USD/CLP,3000000,900.59,Sell
T1370,Ripley,Bank D,2024-11-16,2025-01-08,FX Forward,USD/CLP,7500000,926.47,Buy
T593,Tottus,Bank B,2025-04-04,2025-04-20,FX Forward,USD/CLP,3000000,913.74,Sell
T103,SQM,Bank B,2025-04-19,2025-06-27,FX Forward,USD/CLP,750000,948.87,Buy
T923,Enel Chile,Bank B,2024-08-28,2024-10-13,FX Forward,USD/CLP,250000,900.86,Sell
T191,Sodimac,Bank D,2024-12-09,2025-01-05,FX Forward,USD/CLP,1500000,940.66,Buy
T232,Walmart Chile,Bank B,2025-03-17,2025-05-14,FX Forward,USD/CLP,750000,933.7,Buy
T439,Empresas XYZ,Bank B,2025-01-22,2025-03-03,FX Forward,USD/CLP,1000000,940.31,Buy
T227,SQM,Bank E,2025-01-30,2025-03-31,FX Forward,USD/CLP,1250000,945.49,Sell
T993,Falabella,Bank E,2025-03-25,2025-04-28,FX Forward,USD/CLP,7500000,905.35,Sell
T012,CCU,Bank B,2025-05-12,2025-05-28,FX Forward,USD/CLP,700000,904.82,Sell
T826,Sodimac,Bank E,2025-07-15,2025-07-27,FX Forward,USD/CLP,250000,907.44,Sell
T1413,Enel Chile,Bank C,2025-01-16,2025-02-06,FX Forward,USD/CLP,2500000,909.6,Buy
T508,SQM,Banco ABC,2025-06-13,2025-09-09,FX Forward,USD/CLP,1250000,926.32,Sell
T1065,Codelco,Bank B,2025-02-23,2025-04-03,FX Forward,USD/CLP,250000,940.76,Sell
T1254,Empresas XYZ,Bank C,2025-07-18,2025-10-16,FX Forward,USD/CLP,750000,913.37,Sell
T722,Empresas XYZ,Bank D,2025-04-25,2025-07-12,FX Forward,USD/CLP,1000000,919.84,Buy
T1217,Sodimac,Banco ABC,2025-04-16,2025-04-22,FX Forward,USD/CLP,250000,918.65,Buy
T290,Enel Chile,Bank C,2025-04-14,2025-05-12,FX Forward,USD/CLP,900000,920.3,Sell
T544,Ripley,Bank D,2025-06-30,2025-08-11,FX Forward,USD/CLP,500000,928.25,Buy
T1129,AntarChile,Bank B,2025-04-05,2025-04-24,FX Forward,USD/CLP,4500000,949.51,Buy
T899,Empresas XYZ,Bank E,2025-05-03,2025-05-15,FX Forward,USD/CLP,1000000,911.29,Buy
T1059,Enel Chile,Bank B,2025-05-12,2025-06-13,FX Forward,USD/CLP,4000000,934.2,Buy
T1052,Empresas XYZ,Bank D,2025-05-24,2025-07-09,FX Forward,USD/CLP,750000,942.39,Buy
T1076,Empresas XYZ,Bank E,2025-01-01,2025-02-21,FX Forward,USD/CLP,5000000,932.69,Buy
T1231,Empresas XYZ,Bank E,2024-09-08,2024-11-13,FX Forward,USD/CLP,4500000,942.91,Sell
T164,AntarChile,Bank B,2024-11-11,2024-11-18,FX Forward,USD/CLP,2700000,937.98,Buy
T1425,Cencosud,Banco ABC,2025-01-13,2025-04-10,FX Forward,USD/CLP,500000,904.68,Buy
T700,Codelco,Bank B,2025-04-24,2025-06-02,FX Forward,USD/CLP,250000,918.96,Sell
T618,CCU,Bank C,2025-07-26,2025-08-29,FX Forward,USD/CLP,3500000,927.64,Sell
