Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T902,Minera Verde S.A.,Bank E,2024-09-04,2024-09-06,FX Spot,USD/COP,7500000,4125.69,Sell
T553,Servicios Financieros S.A.,Banco ABC,2024-09-04,2024-09-06,FX Spot,USD/PEN,1750000,3.8576,Buy
T268,Constructora Nacional Ltda.,Bank C,2024-09-04,2024-10-04,FX Swap,USD/CLP,4000000,915.04,Buy
T1433,Tecnologías Andinas SpA,Bank C,2024-09-04,2024-12-03,FX Forward,USD/JPY,6000000,145.48,Sell
T1152,Servicios Financieros S.A.,Bank D,2024-09-03,2024-09-06,FX Swap,EUR/JPY,6000000,169.44,Buy
T385,Distribuidora Metropolitana,Bank B,2024-09-02,2024-11-01,FX Forward,GBP/USD,1750000,1.255,Buy
T851,Exportadora Austral,Bank B,2024-09-01,2024-09-03,FX Spot,GBP/USD,4000000,1.2277,Buy
T737,Textiles Santiago,Bank B,2024-09-01,2024-10-31,FX Option,USD/BRL,3000000,5.2843,Buy
T1218,Empresas XYZ,Bank C,2024-09-01,2024-10-31,NDF,AUD/USD,500000,0.6424,Sell
T155,Retail Chileno S.A.,Bank E,2024-08-31,2024-09-07,FX Swap,EUR/CLP,1250000,1008.54,Sell
T1077,Farmacéutica Andes,Bank B,2024-08-31,2024-09-02,FX Spot,USD/CLP,500000,900.24,Sell
T784,Alimentos del Pacífico,Bank C,2024-08-30,2024-09-13,FX Swap,USD/MXN,1250000,17.3324,Sell
T794,Empresas XYZ,Bank B,2024-08-29,2024-08-31,FX Spot,EUR/JPY,2500000,153.49,Sell
T779,Forestal Araucanía,Bank D,2024-08-29,2024-11-27,NDF,USD/JPY,4500000,143.65,Buy
T271,Distribuidora Metropolitana,Banco ABC,2024-08-29,2024-09-01,FX Swap,USD/CLP,3500000,915.68,Sell
T957,Empresas XYZ,Bank D,2024-08-28,2024-11-26,NDF,USD/BRL,1750000,5.0811,Sell
T264,Servicios Financieros S.A.,Bank B,2024-08-28,2024-08-30,FX Spot,GBP/USD,3500000,1.258,Buy
T1420,Inmobiliaria Costa,Bank D,2024-08-28,2024-10-27,NDF,EUR/JPY,6000000,154.2,Sell
T096,Tecnologías Andinas SpA,Bank C,2024-08-28,2024-08-30,FX Spot,USD/CLP,5000000,920.02,Sell
T043,Tecnologías Andinas SpA,Banco ABC,2024-08-28,2024-09-04,FX Swap,EUR/CLP,4000000,997.38,Buy
T950,Empresas XYZ,Bank E,2024-08-27,2024-09-26,NDF,USD/JPY,5000000,152.25,Buy
T461,Transportes Cordillera,Bank B,2024-08-27,2024-09-10,FX Forward,EUR/CLP,1800000,1006.99,Sell
T588,Alimentos del Pacífico,Banco ABC,2024-08-26,2024-09-02,FX Swap,EUR/GBP,10000000,0.8916,Buy
T061,Exportadora Austral,Bank E,2024-08-26,2024-09-09,FX Forward,EUR/USD,1500000,1.097,Buy
T536,Metálica Concepción,Bank D,2024-08-25,2024-08-27,FX Spot,EUR/USD,3500000,1.092,Sell
T694,Transportes Cordillera,Bank B,2024-08-24,2024-09-23,FX Swap,USD/JPY,3000000,153.68,Buy
T563,Automotriz Nacional,Bank C,2024-08-24,2024-10-23,NDF,EUR/GBP,4000000,0.8945,Buy
T459,Transportes Cordillera,Banco ABC,2024-08-24,2024-08-27,FX Swap,USD/BRL,1500000,5.115,Sell
T1221,Metálica Concepción,Bank B,2024-08-24,2025-02-20,FX Option,GBP/USD,500000,1.3215,Sell
T668,Retail Chileno S.A.,Bank C,2024-08-23,2024-09-22,NDF,USD/ARS,3500000,529.68,Sell
T858,Pesquera del Sur,Bank C,2024-08-22,2024-08-29,FX Forward,USD/COP,250000,3864.38,Sell
T636,Retail Chileno S.A.,Bank B,2024-08-22,2024-08-25,FX Swap,USD/ARS,500000,793.96,Buy
T803,Energía Solar Chile,Bank B,2024-08-20,2024-11-18,NDF,USD/BRL,4500000,5.0246,Sell
T690,Empresas XYZ,Bank E,2024-08-19,2024-08-26,FX Swap,AUD/USD,2000000,0.6323,Sell
T1297,Empresas XYZ,Bank E,2024-08-19,2024-08-21,FX Spot,USD/ARS,2000000,578.95,Sell
T073,Inmobiliaria Costa,Bank B,2024-08-19,2024-10-18,FX Forward,USD/CLP,900000,921.95,Sell
T983,Empresas XYZ,Banco ABC,2024-08-18,2025-02-14,FX Option,USD/CLP,3000000,909.44,Buy
T1340,Papelera Industrial,Bank B,2024-08-18,2024-08-20,FX Spot,GBP/USD,4500000,1.3195,Buy
T539,Retail Chileno S.A.,Bank B,2024-08-17,2024-08-31,FX Swap,EUR/USD,1750000,1.097,Sell
T493,Inmobiliaria Costa,Banco ABC,2024-08-17,2024-08-24,FX Swap,USD/CLP,2700000,923.6,Buy
T144,Metálica Concepción,Bank B,2024-08-17,2024-08-19,FX Spot,USD/CLP,5000000,922.03,Buy
T1078,Automotriz Nacional,Bank E,2024-08-17,2024-10-16,FX Swap,GBP/CLP,250000,1141.32,Buy
T1347,Distribuidora Metropolitana,Bank D,2024-08-16,2024-08-18,FX Spot,USD/ARS,750000,796.18,Sell
T948,Empresas XYZ,Bank E,2024-08-15,2025-02-11,FX Forward,USD/ARS,3000000,431.75,Sell
T937,Tecnologías Andinas SpA,Bank E,2024-08-15,2024-08-22,FX Forward,EUR/GBP,1000000,0.8669,Buy
T1476,Cementos del Maule,Bank C,2024-08-15,2024-09-14,FX Option,EUR/CLP,2500000,954.97,Buy
T836,Viña Santa Carmen,Banco ABC,2024-08-14,2024-08-21,FX Forward,GBP/USD,1750000,1.3255,Sell
T206,Telecomunicaciones Sur,Banco ABC,2024-08-14,2024-08-16,FX Spot,USD/CLP,2200000,920.19,Buy
T165,Energía Solar Chile,Bank D,2024-08-14,2024-08-16,FX Spot,EUR/CLP,1500000,1009.27,Buy
T1248,Empresas XYZ,Bank E,2024-08-14,2024-09-13,FX Swap,EUR/JPY,6000000,158.31,Buy
T1041,Empresas XYZ,Banco ABC,2024-08-14,2024-09-13,FX Swap,GBP/CLP,2500000,1186.93,Sell
T628,Constructora Nacional Ltda.,Bank C,2024-08-13,2024-10-12,FX Swap,GBP/USD,2500000,1.2147,Buy
T436,Exportadora Austral,Bank E,2024-08-13,2024-08-15,FX Spot,GBP/USD,1300000,1.257,Buy
T227,Textiles Santiago,Bank E,2024-08-13,2024-08-15,FX Spot,USD/CLP,1250000,924.2,Sell
T426,Pesquera del Sur,Banco ABC,2024-08-12,2024-08-19,FX Swap,GBP/USD,1600000,1.271,Sell
T1367,Automotriz Nacional,Bank E,2024-08-12,2024-11-10,FX Option,GBP/USD,1500000,1.2066,Buy
T965,Papelera Industrial,Bank D,2024-08-11,2024-10-10,FX Swap,USD/JPY,500000,141.22,Buy
T821,Empresas XYZ,Bank D,2024-08-10,2024-10-09,FX Forward,EUR/USD,3500000,1.1177,Buy
T691,Papelera Industrial,Bank B,2024-08-10,2024-08-12,FX Spot,EUR/CLP,4000000,1011.8,Buy
T1434,Automotriz Nacional,Bank D,2024-08-10,2024-09-09,FX Option,EUR/GBP,4500000,0.8794,Sell
T456,Papelera Industrial,Bank D,2024-08-09,2024-08-16,FX Forward,EUR/CLP,1750000,995.43,Sell
T437,Empresas XYZ,Banco ABC,2024-08-08,2024-08-10,FX Spot,EUR/USD,2700000,1.092,Sell
T278,Textiles Santiago,Bank D,2024-08-07,2024-08-14,FX Swap,EUR/CLP,2200000,1002.77,Sell
T1199,Empresas XYZ,Banco ABC,2024-08-07,2024-11-05,FX Forward,USD/MXN,4000000,17.3984,Sell
T480,Exportadora Austral,Bank C,2024-08-06,2024-09-05,FX Swap,EUR/USD,1250000,1.095,Sell
T261,Papelera Industrial,Bank E,2024-08-06,2024-08-20,FX Swap,GBP/USD,1000000,1.259,Buy
T1345,Empresas XYZ,Banco ABC,2024-08-06,2024-08-08,FX Spot,EUR/USD,3500000,1.1153,Sell
T920,Transportes Cordillera,Banco ABC,2024-08-05,2024-10-04,NDF,CAD/USD,750000,0.7401,Buy
T301,Energía Solar Chile,Bank B,2024-08-05,2024-08-19,FX Swap,USD/CLP,1600000,916.85,Buy
T270,Viña Santa Carmen,Banco ABC,2024-08-04,2024-08-06,FX Spot,GBP/USD,4000000,1.279,Sell
T258,Pesquera del Sur,Banco ABC,2024-08-04,2024-08-06,FX Spot,USD/BRL,2000000,5.031,Buy
T1425,Cementos del Maule,Banco ABC,2024-08-04,2024-08-06,FX Spot,EUR/CLP,500000,961.83,Buy
T1169,Metálica Concepción,Bank E,2024-08-04,2024-10-03,FX Forward,USD/PEN,10000000,3.7188,Sell
T975,Químicos del Norte,Bank C,2024-08-03,2024-10-02,FX Option,GBP/USD,5000000,1.249,Sell
T870,Inmobiliaria Costa,Banco ABC,2024-08-03,2024-11-01,FX Forward,USD/MXN,1250000,18.4535,Sell
T371,Tecnologías Andinas SpA,Bank B,2024-08-03,2024-11-01,FX Forward,GBP/USD,2000000,1.253,Sell
T1432,Forestal Araucanía,Bank E,2024-08-02,2024-10-01,FX Swap,USD/BRL,7500000,4.7104,Sell
T045,Pesquera del Sur,Bank D,2024-08-02,2024-08-09,FX Swap,USD/CLP,3000000,923.15,Buy
T631,Químicos del Norte,Bank C,2024-08-01,2024-09-30,FX Option,USD/ARS,1250000,506.07,Buy
T564,Textiles Santiago,Bank D,2024-07-31,2024-08-02,FX Spot,GBP/USD,6000000,1.2077,Buy
T266,Telecomunicaciones Sur,Banco ABC,2024-07-31,2024-08-02,FX Spot,EUR/USD,3500000,1.09,Buy
T1383,Papelera Industrial,Bank B,2024-07-30,2024-08-01,FX Spot,USD/ARS,7500000,667.07,Sell
T103,Textiles Santiago,Bank B,2024-07-29,2024-07-31,FX Spot,USD/CLP,750000,921.8,Buy
T1384,Transportes Cordillera,Bank B,2024-07-28,2024-07-31,FX Swap,CAD/USD,1250000,0.7741,Sell
T627,Empresas XYZ,Bank B,2024-07-27,2024-08-26,NDF,USD/ARS,4500000,430.88,Buy
T530,Energía Solar Chile,Banco ABC,2024-07-27,2024-09-25,FX Forward,EUR/CLP,2700000,996.67,Sell
T354,Minera Verde S.A.,Bank D,2024-07-27,2024-07-29,FX Spot,USD/BRL,5000000,4.977,Sell
T541,Constructora Nacional Ltda.,Bank B,2024-07-26,2024-10-24,NDF,USD/PEN,2000000,3.7283,Buy
T474,Papelera Industrial,Bank D,2024-07-26,2024-07-28,FX Spot,GBP/USD,1600000,1.265,Buy
T331,Pesquera del Sur,Banco ABC,2024-07-26,2024-08-09,FX Forward,USD/BRL,1500000,5.106,Buy
T323,Retail Chileno S.A.,Banco ABC,2024-07-26,2024-07-29,FX Swap,USD/CLP,900000,919.46,Sell
T1364,Tecnologías Andinas SpA,Bank E,2024-07-26,2024-09-24,FX Option,USD/MXN,500000,17.3375,Buy
T1336,Empresas XYZ,Bank B,2024-07-26,2024-10-24,NDF,AUD/USD,1750000,0.635,Buy
T1242,Exportadora Austral,Bank C,2024-07-26,2024-08-25,FX Option,CAD/USD,1500000,0.7443,Buy
T383,Papelera Industrial,Bank D,2024-07-25,2024-07-27,FX Spot,USD/CLP,1300000,921.69,Sell
T212,Transportes Cordillera,Bank D,2024-07-24,2024-08-23,FX Swap,USD/BRL,2700000,4.884,Buy
T1373,Corporación XYZ,Bank D,2024-07-24,2024-07-26,FX Spot,USD/BRL,500000,5.2459,Sell
T754,Empresas XYZ,Bank B,2024-07-23,2024-07-25,FX Spot,AUD/USD,1000000,0.6625,Sell
T709,Papelera Industrial,Bank C,2024-07-23,2024-08-22,FX Option,USD/MXN,500000,17.2245,Buy
T1460,Corporación XYZ,Bank E,2024-07-23,2024-07-25,FX Spot,USD/BRL,5000000,5.1136,Buy
T1012,Empresas XYZ,Bank E,2024-07-23,2024-09-21,FX Option,EUR/USD,2500000,1.0751,Sell
T410,Telecomunicaciones Sur,Banco ABC,2024-07-21,2024-08-04,FX Swap,GBP/USD,500000,1.252,Buy
T160,Tecnologías Andinas SpA,Bank B,2024-07-20,2024-07-22,FX Spot,GBP/USD,900000,1.267,Sell
T377,Retail Chileno S.A.,Banco ABC,2024-07-19,2024-07-21,FX Spot,EUR/USD,3500000,1.094,Buy
T350,Papelera Industrial,Banco ABC,2024-07-19,2024-08-02,FX Swap,EUR/CLP,900000,1009.97,Sell
T234,Empresas XYZ,Bank D,2024-07-19,2024-07-21,FX Spot,USD/BRL,1800000,4.885,Buy
T1454,Empresas XYZ,Bank E,2024-07-19,2024-07-22,FX Swap,USD/ARS,10000000,677.48,Sell
T091,Textiles Santiago,Bank C,2024-07-19,2024-07-21,FX Spot,GBP/USD,900000,1.274,Sell
T1212,Empresas XYZ,Bank E,2024-07-18,2024-09-16,NDF,EUR/GBP,1250000,0.868,Sell
T1200,Minera Verde S.A.,Banco ABC,2024-07-17,2025-01-13,FX Option,GBP/CLP,6000000,1159.58,Buy
T120,Empresas XYZ,Bank C,2024-07-17,2024-08-16,FX Forward,USD/BRL,2700000,4.853,Buy
T332,Retail Chileno S.A.,Bank C,2024-07-16,2024-10-14,FX Forward,EUR/CLP,3500000,1010.27,Sell
T1220,Viña Santa Carmen,Bank C,2024-07-16,2024-09-14,FX Option,AUD/USD,250000,0.6321,Buy
T550,Empresas XYZ,Bank C,2024-07-15,2024-09-13,NDF,EUR/USD,4000000,1.1475,Sell
T382,Viña Santa Carmen,Bank C,2024-07-15,2024-08-14,FX Swap,USD/BRL,1100000,5.066,Buy
T653,Energía Solar Chile,Bank B,2024-07-14,2024-08-13,FX Option,EUR/CLP,1500000,1047.78,Buy
T954,Automotriz Nacional,Banco ABC,2024-07-13,2024-08-12,NDF,EUR/GBP,4000000,0.8468,Sell
T688,Empresas XYZ,Bank C,2024-07-13,2024-10-11,FX Option,USD/BRL,7500000,4.9005,Buy
T297,Logística Global Chile,Banco ABC,2024-07-13,2024-07-15,FX Spot,USD/BRL,1600000,5.072,Buy
T057,Retail Chileno S.A.,Banco ABC,2024-07-13,2024-07-20,FX Swap,USD/CLP,2000000,917.05,Sell
T195,Tecnologías Andinas SpA,Bank C,2024-07-12,2024-08-11,FX Forward,GBP/USD,5000000,1.266,Sell
T1079,Empresas XYZ,Bank E,2024-07-12,2025-01-08,FX Option,EUR/GBP,3000000,0.8936,Sell
T501,Telecomunicaciones Sur,Banco ABC,2024-07-11,2024-07-25,FX Forward,USD/BRL,2500000,5.112,Buy
T1511,Empresas XYZ,Bank E,2024-07-11,2024-09-09,FX Forward,USD/ARS,1500000,390.05,Buy
T406,Retail Chileno S.A.,Bank D,2024-07-10,2024-07-12,FX Spot,EUR/CLP,2000000,999.62,Sell
T111,Energía Solar Chile,Bank B,2024-07-10,2024-08-09,FX Swap,USD/CLP,800000,916.29,Sell
T1029,Papelera Industrial,Bank B,2024-07-10,2024-07-12,FX Spot,USD/MXN,6000000,16.6002,Sell
T247,Inmobiliaria Costa,Bank D,2024-07-07,2024-07-09,FX Spot,EUR/USD,5000000,1.089,Buy
T502,Minera Verde S.A.,Banco ABC,2024-07-06,2024-07-20,FX Swap,EUR/CLP,3500000,996.84,Sell
T348,Empresas XYZ,Banco ABC,2024-07-06,2024-07-08,FX Spot,EUR/CLP,2700000,996.84,Sell
T924,Retail Chileno S.A.,Banco ABC,2024-07-05,2024-09-03,NDF,EUR/CLP,3000000,991.65,Sell
T1148,Pesquera del Sur,Bank C,2024-07-04,2024-07-11,FX Swap,GBP/USD,3000000,1.2359,Sell
T908,Empresas XYZ,Bank C,2024-07-03,2024-08-02,FX Swap,USD/ARS,3000000,480.2,Buy
T884,Exportadora Austral,Bank E,2024-07-03,2024-12-30,FX Option,USD/BRL,2000000,5.0004,Sell
T823,Empresas XYZ,Bank B,2024-07-03,2024-10-01,FX Forward,AUD/USD,10000000,0.6567,Buy
T1020,Pesquera del Sur,Banco ABC,2024-07-02,2024-07-04,FX Spot,EUR/USD,1000000,1.1137,Buy
T808,Viña Santa Carmen,Bank D,2024-07-01,2024-07-31,FX Forward,AUD/USD,5000000,0.6772,Sell
T633,Telecomunicaciones Sur,Bank C,2024-07-01,2024-07-03,FX Spot,GBP/CLP,10000000,1198.76,Buy
T867,Empresas XYZ,Bank C,2024-06-30,2024-07-07,FX Swap,EUR/USD,1750000,1.118,Sell
T761,Transportes Cordillera,Bank C,2024-06-30,2024-07-07,FX Forward,USD/ARS,6000000,650.66,Buy
T577,Empresas XYZ,Bank E,2024-06-30,2024-07-07,FX Forward,USD/MXN,3500000,18.0266,Sell
T341,Metálica Concepción,Bank B,2024-06-30,2024-07-02,FX Spot,EUR/CLP,1000000,1003.39,Buy
T1236,Alimentos del Pacífico,Bank E,2024-06-30,2024-09-28,NDF,USD/BRL,3500000,4.7457,Buy
T1150,Telecomunicaciones Sur,Bank E,2024-06-30,2024-07-03,FX Swap,USD/BRL,1500000,5.1641,Sell
T623,Farmacéutica Andes,Bank B,2024-06-28,2024-08-27,NDF,EUR/CLP,4500000,1019.67,Sell
T374,Distribuidora Metropolitana,Banco ABC,2024-06-28,2024-06-30,FX Spot,GBP/USD,3500000,1.264,Buy
T126,Energía Solar Chile,Bank B,2024-06-28,2024-09-26,FX Forward,EUR/CLP,5000000,1001.1,Sell
T1161,Telecomunicaciones Sur,Bank C,2024-06-28,2024-06-30,FX Spot,EUR/USD,6000000,1.1078,Buy
T1471,Exportadora Austral,Bank C,2024-06-27,2024-07-27,NDF,EUR/JPY,4000000,156.82,Buy
T1310,Empresas XYZ,Bank D,2024-06-27,2024-09-25,FX Option,USD/JPY,3500000,143.89,Sell
T050,Empresas XYZ,Bank C,2024-06-27,2024-08-26,FX Forward,GBP/USD,2500000,1.265,Sell
T407,Viña Santa Carmen,Bank D,2024-06-26,2024-06-28,FX Spot,USD/BRL,2200000,4.893,Buy
T1489,Empresas XYZ,Bank B,2024-06-26,2024-12-23,FX Option,EUR/USD,500000,1.0954,Buy
T1369,Empresas XYZ,Banco ABC,2024-06-26,2024-07-26,FX Forward,USD/CLP,7500000,935.6,Buy
T080,Servicios Financieros S.A.,Bank C,2024-06-26,2024-09-24,FX Forward,EUR/CLP,800000,1001.67,Sell
T700,Servicios Financieros S.A.,Bank B,2024-06-25,2024-06-27,FX Spot,CAD/USD,250000,0.7491,Sell
T1537,Metálica Concepción,Bank D,2024-06-24,2024-06-27,FX Swap,EUR/CLP,250000,988.86,Buy
T1051,Minera Verde S.A.,Bank D,2024-06-24,2024-06-26,FX Spot,USD/PEN,6000000,3.7839,Sell
T703,Retail Chileno S.A.,Bank D,2024-06-23,2024-07-23,NDF,GBP/CLP,7500000,1118.35,Buy
T1067,Energía Solar Chile,Bank E,2024-06-22,2024-08-21,FX Option,USD/BRL,10000000,5.2135,Sell
T240,Cementos del Maule,Bank C,2024-06-21,2024-06-23,FX Spot,EUR/USD,2700000,1.098,Sell
T1351,Metálica Concepción,Bank B,2024-06-21,2024-12-18,FX Option,USD/COP,6000000,3863.04,Buy
T055,Minera Verde S.A.,Bank C,2024-06-21,2024-09-19,FX Forward,USD/BRL,3500000,5.095,Buy
T839,Empresas XYZ,Bank B,2024-06-19,2024-07-19,FX Option,USD/PEN,5000000,3.6446,Buy
T1488,Servicios Financieros S.A.,Bank D,2024-06-19,2024-06-26,FX Forward,CAD/USD,1250000,0.7212,Buy
T143,Papelera Industrial,Banco ABC,2024-06-19,2024-08-18,FX Forward,GBP/USD,800000,1.279,Sell
T439,Empresas XYZ,Bank B,2024-06-18,2024-07-18,FX Swap,USD/BRL,1000000,5.112,Buy
T216,Servicios Financieros S.A.,Bank B,2024-06-18,2024-08-17,FX Forward,EUR/CLP,2200000,997.2,Buy
T758,Empresas XYZ,Bank D,2024-06-16,2024-06-30,FX Forward,CAD/USD,2500000,0.7385,Buy
T621,Papelera Industrial,Bank B,2024-06-16,2024-06-18,FX Spot,USD/ARS,3000000,385.1,Buy
T361,Automotriz Nacional,Bank C,2024-06-16,2024-07-16,FX Forward,USD/BRL,3000000,4.924,Sell
T194,Logística Global Chile,Bank B,2024-06-16,2024-09-14,FX Forward,USD/BRL,1000000,4.933,Sell
T610,Viña Santa Carmen,Banco ABC,2024-06-15,2024-06-17,FX Spot,EUR/JPY,5000000,157.03,Sell
T198,Textiles Santiago,Banco ABC,2024-06-15,2024-06-29,FX Forward,USD/BRL,800000,5.011,Buy
T499,Metálica Concepción,Bank E,2024-06-14,2024-08-13,FX Forward,EUR/CLP,2000000,1003.01,Sell
T682,Tecnologías Andinas SpA,Banco ABC,2024-06-13,2024-06-15,FX Spot,USD/JPY,1250000,143.13,Sell
T101,Pesquera del Sur,Bank E,2024-06-13,2024-06-27,FX Forward,EUR/CLP,1500000,999.13,Buy
T489,Empresas XYZ,Bank B,2024-06-12,2024-06-26,FX Forward,USD/BRL,750000,4.924,Buy
T279,Servicios Financieros S.A.,Bank D,2024-06-12,2024-06-14,FX Spot,GBP/USD,3500000,1.27,Buy
T1499,Automotriz Nacional,Bank C,2024-06-12,2024-06-19,FX Swap,USD/JPY,500000,141.97,Sell
T533,Logística Global Chile,Bank B,2024-06-11,2024-06-13,FX Spot,USD/CLP,750000,916.53,Buy
T1276,Empresas XYZ,Bank D,2024-06-11,2024-06-25,FX Forward,USD/ARS,6000000,404.29,Buy
T342,Viña Santa Carmen,Bank D,2024-06-10,2024-06-24,FX Swap,EUR/CLP,1100000,1000.38,Sell
T451,Transportes Cordillera,Bank B,2024-06-08,2024-06-15,FX Forward,EUR/USD,1000000,1.096,Buy
T739,Cementos del Maule,Bank B,2024-06-07,2024-06-21,FX Forward,EUR/USD,10000000,1.1465,Sell
T635,Corporación XYZ,Bank B,2024-06-07,2024-07-07,FX Option,USD/COP,750000,4154.73,Sell
T574,Empresas XYZ,Bank B,2024-06-07,2024-09-05,FX Option,USD/CLP,2500000,898.13,Buy
T359,Tecnologías Andinas SpA,Bank E,2024-06-07,2024-06-09,FX Spot,USD/BRL,5000000,5.091,Sell
T122,Papelera Industrial,Bank B,2024-06-07,2024-06-14,FX Swap,GBP/USD,3500000,1.275,Buy
T104,Papelera Industrial,Bank C,2024-06-06,2024-06-20,FX Forward,USD/BRL,2000000,4.868,Sell
T358,Cementos del Maule,Bank C,2024-06-05,2024-08-04,FX Forward,EUR/CLP,2000000,1003.74,Buy
T191,Papelera Industrial,Bank D,2024-06-05,2024-06-12,FX Swap,USD/BRL,1500000,4.971,Buy
T1512,Textiles Santiago,Bank D,2024-06-05,2024-06-07,FX Spot,USD/CLP,250000,929.38,Buy
T466,Metálica Concepción,Bank E,2024-06-02,2024-06-05,FX Swap,GBP/USD,1250000,1.272,Sell
T1000,Servicios Financieros S.A.,Bank E,2024-06-02,2024-11-29,FX Option,GBP/CLP,1000000,1107.36,Buy
T1536,Inmobiliaria Costa,Bank E,2024-06-01,2024-07-31,FX Option,GBP/CLP,3000000,1147.07,Buy
T540,Telecomunicaciones Sur,Bank D,2024-05-31,2024-06-30,FX Forward,EUR/CLP,3000000,1003.0,Buy
T1320,Logística Global Chile,Bank D,2024-05-30,2024-06-06,FX Swap,GBP/CLP,750000,1103.63,Sell
T1226,Empresas XYZ,Bank B,2024-05-29,2024-06-28,NDF,USD/BRL,10000000,4.8769,Sell
T993,Tecnologías Andinas SpA,Bank E,2024-05-28,2024-05-30,FX Spot,EUR/GBP,7500000,0.8605,Sell
T710,Minera Verde S.A.,Bank D,2024-05-28,2024-06-11,FX Swap,USD/BRL,4500000,4.8334,Sell
T569,Retail Chileno S.A.,Banco ABC,2024-05-27,2024-06-26,FX Forward,USD/ARS,3500000,828.97,Sell
T1225,Farmacéutica Andes,Bank D,2024-05-27,2024-05-29,FX Spot,USD/PEN,4500000,3.7415,Buy
T750,Textiles Santiago,Bank D,2024-05-26,2024-11-22,FX Option,EUR/JPY,3000000,154.07,Buy
T926,Forestal Araucanía,Bank D,2024-05-25,2024-06-08,FX Swap,USD/BRL,750000,4.735,Buy
T1457,Farmacéutica Andes,Bank E,2024-05-25,2024-06-24,NDF,CAD/USD,1500000,0.7683,Sell
T1064,Constructora Nacional Ltda.,Bank B,2024-05-24,2024-11-20,FX Option,USD/MXN,1500000,17.1671,Sell
T582,Cementos del Maule,Bank E,2024-05-23,2024-08-21,FX Option,EUR/CLP,3000000,1007.12,Buy
T250,Viña Santa Carmen,Bank E,2024-05-23,2024-07-22,FX Forward,EUR/CLP,1500000,1013.91,Sell
T236,Alimentos del Pacífico,Bank B,2024-05-23,2024-05-25,FX Spot,EUR/CLP,3000000,999.61,Sell
T059,Automotriz Nacional,Bank C,2024-05-23,2024-05-30,FX Swap,USD/BRL,1500000,5.127,Sell
T551,Empresas XYZ,Bank E,2024-05-22,2024-05-24,FX Spot,EUR/GBP,1250000,0.8504,Buy
T721,Tecnologías Andinas SpA,Bank B,2024-05-21,2024-05-28,FX Swap,USD/CLP,3500000,920.75,Sell
T545,Empresas XYZ,Bank C,2024-05-21,2024-06-20,FX Forward,USD/JPY,1750000,141.11,Sell
T401,Minera Verde S.A.,Bank D,2024-05-21,2024-06-04,FX Forward,GBP/USD,2000000,1.272,Buy
T379,Automotriz Nacional,Bank D,2024-05-21,2024-05-23,FX Spot,EUR/USD,1300000,1.092,Buy
T1114,Tecnologías Andinas SpA,Bank E,2024-05-21,2024-05-23,FX Spot,GBP/CLP,2500000,1176.46,Buy
T1494,Corporación XYZ,Bank C,2024-05-20,2024-08-18,NDF,GBP/USD,6000000,1.2022,Sell
T347,Inmobiliaria Costa,Bank C,2024-05-18,2024-06-17,FX Forward,USD/CLP,1600000,921.53,Buy
T048,Empresas XYZ,Bank E,2024-05-18,2024-05-20,FX Spot,GBP/USD,1500000,1.279,Buy
T1197,Viña Santa Carmen,Bank E,2024-05-17,2024-11-13,FX Forward,AUD/USD,10000000,0.6891,Sell
T1159,Cementos del Maule,Bank B,2024-05-17,2024-05-20,FX Swap,CAD/USD,4500000,0.7256,Buy
T217,Servicios Financieros S.A.,Bank C,2024-05-15,2024-05-17,FX Spot,GBP/USD,2000000,1.274,Sell
T148,Corporación XYZ,Banco ABC,2024-05-14,2024-05-28,FX Swap,USD/BRL,2700000,5.061,Buy
T1209,Empresas XYZ,Bank D,2024-05-12,2024-07-11,FX Swap,USD/PEN,7500000,3.8109,Sell
T1302,Empresas XYZ,Bank B,2024-05-11,2024-11-07,FX Forward,AUD/USD,1250000,0.6792,Sell
T986,Empresas XYZ,Bank D,2024-05-10,2024-05-24,FX Forward,USD/MXN,4500000,17.025,Sell
T955,Exportadora Austral,Bank D,2024-05-10,2024-05-13,FX Swap,CAD/USD,750000,0.741,Buy
T353,Cementos del Maule,Bank B,2024-05-10,2024-05-13,FX Swap,EUR/CLP,4000000,1004.04,Buy
T318,Transportes Cordillera,Bank C,2024-05-10,2024-05-12,FX Spot,USD/BRL,1100000,4.922,Sell
T1481,Metálica Concepción,Banco ABC,2024-05-10,2024-05-17,FX Forward,AUD/USD,1250000,0.6634,Buy
T1358,Empresas XYZ,Bank E,2024-05-08,2024-06-07,FX Swap,GBP/USD,750000,1.2383,Buy
T848,Empresas XYZ,Bank C,2024-05-07,2024-11-03,FX Forward,USD/PEN,10000000,3.6051,Buy
T249,Energía Solar Chile,Banco ABC,2024-05-07,2024-07-06,FX Forward,EUR/CLP,1000000,1009.33,Buy
T1390,Retail Chileno S.A.,Bank B,2024-05-07,2024-07-06,FX Option,EUR/JPY,5000000,152.35,Sell
T488,Transportes Cordillera,Bank C,2024-05-06,2024-05-20,FX Forward,USD/BRL,1750000,5.029,Buy
T221,Corporación XYZ,Bank D,2024-05-06,2024-05-20,FX Forward,USD/CLP,1100000,922.99,Sell
T1035,Papelera Industrial,Bank D,2024-05-06,2024-05-08,FX Spot,USD/ARS,2000000,523.95,Buy
T549,Empresas XYZ,Bank E,2024-05-04,2024-08-02,NDF,EUR/GBP,3500000,0.8415,Sell
